gameId,champion,timestamp,role,lane,accountId,participantId,win,kills,deaths,assists,visionScore,goldEarned,totalMinionsKilled
2118599045,91,1605917605195,SOLO,MID,afp9t1uIVp1SY1MCZU6IOcI6x4cSTTvP9WT6XAknJg4,4,False,4,5,3,6,7556,125
2120240658,24,1606101255017,NONE,JUNGLE,afp9t1uIVp1SY1MCZU6IOcI6x4cSTTvP9WT6XAknJg4,9,True,10,9,4,8,15158,204
2123306646,24,1606466351418,NONE,JUNGLE,afp9t1uIVp1SY1MCZU6IOcI6x4cSTTvP9WT6XAknJg4,10,True,12,1,5,15,16975,263
2123316973,92,1606469257719,SOLO,TOP,afp9t1uIVp1SY1MCZU6IOcI6x4cSTTvP9WT6XAknJg4,9,False,6,6,6,15,13114,214
2123428142,60,1606492361609,NONE,JUNGLE,afp9t1uIVp1SY1MCZU6IOcI6x4cSTTvP9WT6XAknJg4,2,True,4,9,6,21,12367,67
2123451270,24,1606495039648,SOLO,TOP,afp9t1uIVp1SY1MCZU6IOcI6x4cSTTvP9WT6XAknJg4,8,False,8,8,1,11,11022,172
2123434084,92,1606497440829,SOLO,TOP,afp9t1uIVp1SY1MCZU6IOcI6x4cSTTvP9WT6XAknJg4,10,False,6,6,5,7,9551,165
2165063035,35,1611105636523,NONE,JUNGLE,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,3,True,12,4,4,11,11418,13
2166272641,245,1611230557699,SOLO,MID,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,9,False,9,4,9,24,15179,183
2166638681,35,1611261943582,NONE,JUNGLE,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,5,True,17,4,8,24,15700,44
2166693017,2,1611264294452,DUO_SUPPORT,NONE,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,5,False,3,5,0,13,6717,10
2166676890,35,1611266021586,NONE,JUNGLE,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,9,True,10,8,11,21,13932,21
2166773555,35,1611269200998,NONE,JUNGLE,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,7,True,13,1,5,19,10756,11
2167682927,35,1611346144605,DUO_SUPPORT,NONE,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,6,False,4,4,1,11,7076,15
2167675435,35,1611347581799,DUO_SUPPORT,NONE,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,2,False,1,2,1,5,3867,11
2168584607,35,1611436096291,NONE,JUNGLE,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,5,False,10,6,1,20,11665,28
2168599967,98,1611439186716,SOLO,TOP,ap6rEP2iFghM4a_ggMUi_9riurEtUyMUdW-YpIPlAgjgTbo,8,False,2,7,8,17,8381,123
2195157855,59,1614031706661,NONE,JUNGLE,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,4,False,0,6,6,18,5627,5
2197460693,164,1614275186569,SOLO,TOP,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,3,False,7,9,7,11,12156,186
2197494928,98,1614278271409,SOLO,TOP,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,8,True,4,2,13,9,12061,196
2198369342,106,1614371633100,SOLO,TOP,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,6,False,4,6,9,11,12419,198
2198404802,41,1614374465013,SOLO,TOP,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,2,True,6,2,5,11,15605,224
2198418637,14,1614376854718,DUO_SUPPORT,NONE,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,5,True,5,3,5,0,9771,146
2198511757,164,1614378604107,DUO_SUPPORT,NONE,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,3,True,7,2,3,9,9442,136
2198515085,92,1614380474517,DUO,MID,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,3,False,3,7,4,22,11076,228
2199601771,80,1614481344519,SOLO,TOP,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,1,False,4,6,6,26,9957,175
2199645456,41,1614483712915,SOLO,TOP,dnTe_5Ja36wb3PP-E1FBwBRh051vcDv-vEM-X0ieM29H5GHJ_FRM4n_5,7,True,7,8,13,25,14071,219
2183379613,114,1612881952918,DUO,TOP,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,3,True,8,9,4,17,9921,138
2183522555,39,1612884903464,SOLO,TOP,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,7,True,10,4,7,14,12759,169
2183534142,39,1612886748195,DUO,MID,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,10,True,7,9,8,18,13789,194
2183469420,114,1612889885951,DUO_CARRY,TOP,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,9,True,7,5,7,15,11632,161
2183613881,114,1612892995582,SOLO,TOP,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,9,True,8,5,3,20,12455,174
2183597064,39,1612894846848,DUO,TOP,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,2,True,6,5,6,14,9220,157
2183682468,39,1612898163901,SOLO,MID,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,8,False,2,9,15,13,10306,188
2183666501,114,1612900379668,SOLO,TOP,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,1,True,12,5,9,16,16683,229
2183760204,114,1612902732704,SOLO,TOP,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,6,True,10,8,10,36,17587,231
2183779834,114,1612908012346,SOLO,TOP,waW6X9J5kG3mNfB-GmxTUnUQ1GtSMNYYxCTKGxEZJ7dfEO27e1S4uvpI,9,False,8,8,6,29,15312,161
2192255905,30,1613745428838,NONE,JUNGLE,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,4,False,7,8,7,10,11217,28
2192268090,29,1613747695290,DUO_CARRY,BOTTOM,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,2,True,8,8,8,14,13916,170
2192435779,79,1613760727000,SOLO,TOP,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,8,False,2,5,4,19,7804,151
2192419262,41,1613762864869,SOLO,TOP,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,7,True,2,4,15,30,13853,224
2192453018,41,1613765037249,SOLO,TOP,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,5,True,5,6,7,15,15277,217
2192497200,38,1613767826758,SOLO,MID,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,7,False,3,2,3,11,9483,166
2192551446,41,1613770199693,DUO_CARRY,MID,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,4,True,8,2,6,11,9902,140
2192640952,41,1613775354362,SOLO,MID,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,2,True,13,4,15,13,12791,143
2192686461,41,1613778149885,SOLO,MID,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,1,False,3,6,1,25,11124,202
2192871050,41,1613780440683,DUO,MID,CIyHgzGeqjOeKwGraxUXg-hrVaI-350rt5dlNsMtJm3HPMk,2,False,11,7,16,33,17775,188
2131321960,164,1607387469854,SOLO,TOP,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,2,True,8,5,1,8,9901,129
2131345962,82,1607389683048,SOLO,TOP,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,4,False,5,8,4,23,11979,190
2131392002,114,1607392644118,SOLO,TOP,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,9,True,8,5,5,29,15679,244
2131551816,164,1607428960523,SOLO,TOP,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,6,False,1,4,2,18,7139,152
2131592256,114,1607431168796,SOLO,TOP,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,2,True,7,5,1,16,11192,175
2131544067,81,1607433260572,DUO_CARRY,BOTTOM,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,8,True,6,5,7,14,10575,170
2131584898,67,1607435338041,SOLO,TOP,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,2,True,1,8,4,25,8732,136
2131586573,164,1607437439532,SOLO,TOP,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,9,False,2,6,1,35,13146,240
2131569350,41,1607440164582,SOLO,TOP,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,9,True,0,1,10,20,8876,170
2132051253,164,1607471064357,NONE,JUNGLE,onxIfFsm9iHqipaSiirKzEOTJXgOS7bX4YdiAfsGbBj73zSJQYqiSu3m,2,True,1,9,8,36,9300,130
2198863707,81,1614416876967,NONE,JUNGLE,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,9,False,0,6,2,13,6794,144
2198854250,104,1614419057080,NONE,JUNGLE,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,7,True,16,4,8,42,21139,128
2198827226,498,1614428036261,DUO_CARRY,BOTTOM,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,8,False,3,10,10,28,13280,225
2198828513,163,1614430464406,NONE,JUNGLE,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,6,True,11,6,12,12,12423,43
2198900384,2,1614433676031,NONE,JUNGLE,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,10,False,1,7,6,26,9997,56
2198951764,64,1614436165085,NONE,JUNGLE,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,5,False,5,9,6,31,12432,59
2198915788,421,1614438843411,NONE,JUNGLE,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,8,True,3,3,10,26,8270,9
2198939192,2,1614441840278,NONE,JUNGLE,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,7,True,5,7,16,36,12863,27
2199013696,36,1614445464591,NONE,JUNGLE,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,1,True,5,3,6,26,8744,19
2199701071,236,1614487620107,SOLO,MID,S0YQcbNEaSGBOdvx_a7VXV_Q1MJQJyNN9lnG0Ooj3pbsgdA,2,False,22,11,9,46,23936,305
2209196575,142,1615472161756,SOLO,MID,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,1,True,8,5,15,44,14367,198
2209209185,43,1615475530188,DUO,MID,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,3,True,8,2,14,22,10911,144
2209527572,142,1615503512491,DUO_SUPPORT,NONE,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,3,True,3,0,4,13,6464,140
2209541595,56,1615505320656,DUO_CARRY,MID,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,4,True,7,2,5,13,12392,201
2210043095,54,1615565298113,SOLO,BOTTOM,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,9,False,17,10,20,0,15715,27
2210044789,222,1615566851576,DUO_SUPPORT,MID,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,6,False,11,16,25,0,17032,120
2210189735,103,1615584692754,DUO_SUPPORT,NONE,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,5,True,9,0,2,14,9125,152
2210252507,4,1615586397214,DUO_SUPPORT,NONE,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,7,True,3,2,3,10,6595,127
2210274526,142,1615587637302,SOLO,MID,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,3,False,4,7,14,33,11693,177
2210330794,142,1615591104791,SOLO,MID,ePBFBFfbcaTwfog8krOMyTL-u1ji0N4qGwJDqXigfFXqPmkfxcbNsRof,7,True,1,2,8,20,6690,131
2199410526,78,1614465668115,DUO_SUPPORT,NONE,7SuHlwQfZsbpOVXZOOGHlAEcomSCGI-pAhAEfsRNZegBaoPsx2sFudEi,9,False,3,3,2,13,6086,103
2199423203,39,1614467134090,SOLO,TOP,7SuHlwQfZsbpOVXZOOGHlAEcomSCGI-pAhAEfsRNZegBaoPsx2sFudEi,10,False,8,11,5,38,16827,303
2199409247,223,1614470091705,SOLO,TOP,7SuHlwQfZsbpOVXZOOGHlAEcomSCGI-pAhAEfsRNZegBaoPsx2sFudEi,3,True,5,5,5,31,12119,178
2199486263,36,1614473816613,DUO_SUPPORT,NONE,7SuHlwQfZsbpOVXZOOGHlAEcomSCGI-pAhAEfsRNZegBaoPsx2sFudEi,8,True,2,1,0,13,4976,3
2199652284,79,1614482118917,SOLO,TOP,7SuHlwQfZsbpOVXZOOGHlAEcomSCGI-pAhAEfsRNZegBaoPsx2sFudEi,10,True,4,6,15,24,10823,170
2190736953,236,1613599116407,SOLO,TOP,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,2,False,5,5,1,16,8140,149
2190759333,134,1613601022100,DUO,MID,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,6,False,4,6,6,43,12612,249
2190853874,64,1613603531598,NONE,JUNGLE,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,4,False,5,6,4,20,10141,46
2190848799,142,1613605627859,SOLO,MID,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,5,True,2,0,6,16,9165,170
2191152281,142,1613622558749,SOLO,MID,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,5,True,13,4,9,34,13984,176
2192511069,13,1613764149237,DUO,NONE,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,5,True,3,2,7,28,9342,176
2192494144,523,1613765938292,SOLO,BOTTOM,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,7,False,7,8,6,48,17194,267
2192538147,236,1613773769054,DUO_CARRY,BOTTOM,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,9,True,8,6,7,32,12214,171
2192622659,7,1613776123187,DUO,TOP,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,1,True,19,2,12,49,21345,242
2195168850,777,1614032474826,SOLO,MID,JQ1FngMF43UIlfF6HXfjEnj_THhNI6P06hTPyurGzif8IjYobreF0bOr,3,False,11,9,7,46,16457,254
2192171138,147,1613711878659,SOLO,BOTTOM,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,4,False,0,7,8,51,5482,12
2192336402,412,1613754605501,DUO_SUPPORT,BOTTOM,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,9,False,3,5,5,58,6534,31
2192381611,3,1613757970475,DUO_SUPPORT,BOTTOM,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,9,False,5,9,22,78,10462,50
2192494144,43,1613765938292,DUO_SUPPORT,BOTTOM,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,1,True,7,3,19,109,11473,32
2192563260,3,1613771267646,DUO_SUPPORT,BOTTOM,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,1,True,4,3,17,58,8295,32
2192653769,3,1613776857186,DUO_SUPPORT,BOTTOM,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,9,False,2,6,10,83,8443,42
2192658546,3,1613779217976,DUO_SUPPORT,NONE,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,6,False,1,2,5,24,3855,15
2192851190,412,1613780480558,DUO_SUPPORT,NONE,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,4,False,0,4,5,23,3969,25
2192817333,12,1613783006206,DUO_SUPPORT,MID,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,3,True,2,9,21,111,10229,32
2193001693,3,1613789986654,DUO_SUPPORT,BOTTOM,zXBGhdot7h8Gvhj7WI6jnnLQ75aWkH4p3BTn7xdrDrrzJ6k,10,True,1,7,19,62,7682,44
2190022329,30,1613518145772,NONE,JUNGLE,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,9,False,10,12,7,27,12883,21
2190008670,120,1613520572745,NONE,JUNGLE,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,6,True,7,4,8,27,9188,13
2190082644,30,1613522256596,NONE,JUNGLE,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,6,True,4,7,17,23,10751,25
2190108310,30,1613525065323,NONE,JUNGLE,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,8,True,16,9,14,33,20794,110
2190198859,120,1613530288226,NONE,JUNGLE,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,10,True,8,6,9,25,13142,44
2190292491,39,1613532847328,SOLO,TOP,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,4,False,1,9,8,29,10641,203
2190551924,120,1613578798700,NONE,JUNGLE,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,8,False,3,4,6,27,9513,16
2190584733,164,1613581670724,SOLO,TOP,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,10,True,4,6,4,11,9058,149
2190578433,30,1613583761519,NONE,JUNGLE,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,6,True,10,4,12,20,13013,50
2190593923,30,1613585839721,NONE,JUNGLE,02wLur-XQ1YsJz774f6mtDtVnvJZHE94HHdW-ceGbTglsn0,3,True,11,2,8,27,14244,42
2189494013,157,1613454550744,DUO_CARRY,BOTTOM,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,9,False,7,7,7,17,12931,201
2189631275,246,1613487956780,DUO_CARRY,BOTTOM,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,3,True,21,8,8,21,20920,107
2189623334,134,1613489464203,DUO_SUPPORT,NONE,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,9,False,11,10,5,7,16453,116
2189669194,164,1613494948264,SOLO,MID,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,2,True,10,13,10,11,12130,130
2189704201,84,1613497403537,DUO_CARRY,MID,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,10,False,10,5,4,22,13463,202
2189802372,3,1613502426875,SOLO,MID,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,8,True,50,9,5,26,34426,182
2190274405,79,1613533583100,DUO_SUPPORT,NONE,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,3,False,8,12,5,6,13078,62
2190315072,14,1613535096532,DUO_SUPPORT,NONE,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,8,True,17,7,9,7,13882,62
2190296777,131,1613536061314,DUO_SUPPORT,NONE,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,3,False,5,10,5,4,8013,46
2190259547,50,1613537323254,DUO,BOTTOM,ZVohccB6dJD0tiRMUcZePVb3HTroeSnFp8jqPUg12zk,4,True,25,11,16,12,25684,121
2211346669,120,1615672849641,NONE,JUNGLE,aqC_PwfkG82A0JEdDyQhTN2fDqBYueaAVry2CJ-SB8k,9,True,10,2,16,51,15213,33
2211412625,9,1615675687309,NONE,JUNGLE,aqC_PwfkG82A0JEdDyQhTN2fDqBYueaAVry2CJ-SB8k,3,True,3,7,16,87,12035,44
2211417690,9,1615678420221,NONE,JUNGLE,aqC_PwfkG82A0JEdDyQhTN2fDqBYueaAVry2CJ-SB8k,5,True,6,7,20,81,12959,77
2200337512,518,1614556463860,DUO_SUPPORT,NONE,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,5,False,1,8,4,17,4203,74
2200400522,61,1614557832831,DUO,MID,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,5,False,10,10,10,30,16217,194
2200867043,203,1614632518571,SOLO,TOP,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,9,True,11,10,16,23,15258,153
2201002001,203,1614634772805,NONE,JUNGLE,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,3,False,10,8,10,36,17048,106
2201006776,60,1614637498410,DUO_SUPPORT,NONE,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,4,False,2,8,5,18,6383,10
2200999782,203,1614639103468,NONE,JUNGLE,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,8,False,11,6,9,37,12687,40
2201850584,60,1614724605582,NONE,JUNGLE,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,7,False,10,10,4,33,11325,22
2201874889,163,1614727004061,DUO_SUPPORT,NONE,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,5,False,2,7,3,14,5289,10
2201878171,142,1614728559124,SOLO,MID,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,10,False,10,8,6,36,13625,172
2201944114,39,1614731253815,DUO,NONE,oS6S1v5ImfXeJ4QMBgqMGPCHcsMk9UQhOR4yvUhrt0MsP0M,10,False,1,7,0,12,5477,117
2172921818,163,1611857443081,NONE,JUNGLE,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,3,True,5,2,9,19,9226,19
2173027772,163,1611867724689,NONE,JUNGLE,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,9,False,6,9,7,23,10675,22
2173175657,154,1611881554774,DUO_SUPPORT,NONE,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,4,False,8,9,14,0,11919,24
2173567108,77,1611922927069,NONE,JUNGLE,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,3,False,4,7,8,26,11995,27
2173539100,80,1611925611911,DUO_SUPPORT,NONE,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,10,False,4,5,1,15,6613,6
2173620002,104,1611927443760,NONE,JUNGLE,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,8,False,0,4,5,24,7579,19
2173641627,79,1611929549147,NONE,JUNGLE,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,8,True,2,7,20,55,8841,15
2173653315,412,1611931626805,DUO,NONE,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,7,True,0,0,0,1,791,3
2173647202,526,1611935464401,DUO_SUPPORT,NONE,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,8,False,0,6,7,22,4200,22
2174389483,517,1612015724289,DUO,MID,dpTXGg404vQ0YgVaNCg19MmIOnapQL8SItgokVTOv1x8rdQ,7,True,23,9,15,0,21066,109
2203645359,235,1614909160704,DUO_SUPPORT,NONE,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,4,True,14,9,29,0,14590,15
2203707849,555,1614910749510,DUO_SUPPORT,NONE,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,4,True,22,7,15,0,19679,14
2203731657,112,1614912739280,DUO,NONE,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,7,False,1,15,9,0,10953,79
2204261281,114,1614975707103,DUO,TOP,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,10,False,2,11,5,10,7114,129
2204226794,121,1614978843036,DUO_SUPPORT,NONE,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,7,True,5,0,5,13,8612,22
2204340322,15,1614981280225,DUO_CARRY,BOTTOM,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,7,False,4,5,5,20,13220,249
2204334913,60,1614983778341,NONE,JUNGLE,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,3,False,2,6,2,25,6382,12
2204309665,79,1614986158188,DUO_SUPPORT,NONE,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,10,False,0,5,4,7,5454,25
2204363856,13,1614988190001,NONE,JUNGLE,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,9,False,9,6,2,34,14340,200
2204461451,150,1614991944554,DUO,MID,y6IWs4rGSKTjVtW99o5xOdXSbpJWQGJ0S8LoYWjaplxsLh8,4,False,14,13,19,47,18591,196
